9715 9260 9599
9674 9676 9594
9735 9674 9653
9708 9761 9555
9496 9559 9670
9665 9674 9493
9587 9595 9664
8982 9626 9310
9623 9745 9684
9705 9656 9578
9689 9542 9688
9715 9550 9663
9723 9428 9571
9591 8971 9642
9633 9107 9591
9664 9661 9660
9693 9644 9729
9739 9453 9660
9737 9645 9746
9714 8715 9314
9596 9428 9722
9567 9583 9713
9582 9720 9604
9380 10225 9741
9769 10224 9740
9605 9667 9513
9721 8982 9623
10205 9769 9704
9718 9751 9176
9669 9656 9719
9434 9669 9725
9657 9509 9572
9563 9176 9654
9600 9601 9701
9652 9675 9727
9699 9708 9658
9618 9575 9698
9572 9753 9614
9704 9391 9585
9695 9730 9599
9558 9631 9694
9629 9734 9653
9447 9612 9692
9576 9703 9712
9702 9566 9462
9398 9686 9697
9243 9668 9581
9707 9734 9609
9561 9447 9706
9694 9662 9575
8715 9631 9410
9759 9770 9736
9733 9564 9737
9721 9702 9626
9680 9606 9720
9630 9722 9678
9659 9730 9670
9717 9754 9501
9751 9762 9716
9753 9762 9687
9725 9688 9748
9681 9713 9623
9685 9606 9712
9679 9743 9714
9743 9671 10189
9579 9725 9757
9724 9689 9719
9771 9475 9770
9693 9443 9608
9758 9620 9601
9747 9675 9625
9698 9555 9715
9743 10188 8715
9733 9736 9624
9591 9711 9732
9700 9706 9765
9739 9661 9764
9732 9737 9710
9711 9677 9736
9739 9767 9643
9676 9735 9738
9683 9756 9755
9682 10204 9646
9760 9571 9550
9722 9723 9731
9745 8982 8765
9627 9667 9744
9767 9759 9677
9443 9729 9475
9750 9719 9243
10225 9647 9756
9752 9757 9748
9717 9615 9687
9750 9754 9755
9391 9718 9696
9752 9243 9716
9740 9752 9763
9749 9757 9740
9756 9724 9750
9766 9728 9771
9746 9771 9710
10189 9742 9555
9631 10188 9662
9763 9717 9718
9768 9755 9762
9765 9766 9735
9734 9620 9764
9767 9764 9758
9738 9766 9746
9769 9763 9391
9686 9683 9768
9726 9530 9710
9758 9726 9759
9776 190 640
9781 236 678
158 9775 9778
9774 705 491
660 985 9772
1324 691 660
9779 9774 134
176 9778 9785
1328 9781 691
673 9773 9780
9783 88 1330
644 281 9782
685 1071 692
9779 685 671
9791 465 1710
1815 9790 1758
827 9789 511
9788 1045 1367
1366 664 9787
651 9786 1758
1360 9793 723
9792 389 1316
696 1056 1428
1359 696 1110
1115 9797 1415
1414 823 9796
2134 9799 2458
1966 1580 9798
2157 1825 2156
1334 1824 10317
1687 1240 9803
9802 1467 2447
1776 9805 9826
1441 2236 9804
1174 9850 1916
2117 2071 2873
2919 9809 2598
3544 2559 9808
762 1437 9843
1801 1871 9844
1824 2157 9851
9851 1783 1174
748 9826 1707
2095 2875 2151
9868 2817 9847
9818 2384 2660
1426 9817 9819
9818 1956 9874
2645 9821 2666
9820 2453 2979
9823 2149 1869
9862 701 9822
9825 361 25
0 9824 304
9804 9827 9814
2236 2195 9826
763 9829 112
9828 368 115
2443 2218 2868
2710 9832 2569
3104 1701 9831
2443 2152 2569
3416 9835 3413
9834 3278 3103
2277 2991 2074
2654 2277 2670
1380 748 9839
746 9838 1607
1492 9841 9853
9840 1751 1685
9844 1426 1523
9810 1801 9845
9811 9842 9845
9843 9844 1471
9847 2816 3130
9816 9846 2664
2883 2920 9849
9848 3410 3332
9806 2117 2670
10317 9812 9813
9853 1442 1775
9852 9840 1123
2994 3334 2794
3323 3740 2994
9882 9857 3065
9856 4431 3452
2664 3322 9859
9858 3331 3464
3102 3857 3856
3459 3102 3825
9878 2271 9823
9878 1455 2253
9865 3977 3868
4341 3768 9864
4486 4645 9867
3347 9866 4644
9874 9816 1834
3465 2574 3053
3574 9871 9877
3152 3141 9870
4180 3566 3828
3828 3522 3897
9819 9868 9875
9874 1834 2177
9877 4014 3562
3380 9870 9876
2520 9863 9862
1879 1455 2520
3550 3893 9881
9880 3960 3881
9883 3887 9856
9882 2749 4176
4446 3802 9895
4622 4793 5224
6037 5655 4916
5640 5122 5787
2266 9889 2040
9888 2213 3025
4682 9891 4786
4325 4470 9890
4656 4021 9906
4423 9907 4021
4793 3802 5377
5093 9884 4793
5770 4955 9897
9896 5262 6049
3333 3564 3386
3745 3442 3564
4323 9901 3962
9900 4761 4287
4035 3715 4360
4476 9921 4035
4731 4579 9926
4820 5520 4731
9892 9907 4672
9893 4773 9906
3766 4018 4030
9928 4464 3766
9911 2574 1774
1834 3053 9910
4466 9949 4102
4459 5251 4466
9967 5099 9915
3752 9914 4656
4032 9917 4188
4641 3786 9916
9957 4462 9956
5517 5262 4799
4477 4176 3593
4199 3715 9903
9944 5451 5950
9944 5383 5951
4197 9925 4186
3775 4807 9924
4820 9904 4932
5258 4820 4669
9909 4030 3225
3225 3884 9995
4810 4939 4822
4811 4657 4810
9964 5480 9951
9942 4894 5808
9958 5260 5269
9958 4816 5215
4947 4669 9937
3822 9936 6113
5385 5949 9939
4833 9938 5668
5096 5278 4648
5273 4466 4821
4944 9965 9933
4822 4944 5808
9983 9923 9922
5106 4399 6220
4480 4788 5244
3802 4365 4480
9949 5273 5278
9948 4661 9912
9952 9964 9951
9950 9932 5830
9953 5752 9950
5957 9952 5977
5755 9968 5828
6059 9969 5259
9918 4746 4799
5073 9918 4818
4392 9935 9934
9985 3719 10028
5316 5039 9993
4818 5316 9992
3719 3897 3569
3752 4672 3719
9932 9950 5956
9942 5480 5084
9985 4606 9967
3752 9966 9914
9954 9969 6059
9968 4972 9955
4489 9971 5259
9970 4661 5278
9979 3874 3915
9978 9979 4446
4477 9975 4664
9974 3555 4177
7653 7070 7629
7620 7516 7070
9973 3225 3874
9972 4365 9973
2583 3911 9981
9980 4227 3488
5383 9983 6220
9944 5106 9982
10029 4816 4392
9966 9959 4817
9987 4833 4942
9986 4382 5669
3208 3581 9989
9988 3401 3196
6313 9991 6323
9990 6650 6911
9961 9993 4597
9960 5129 9992
3874 9995 3648
9929 3357 9994
5692 5841 9997
9996 10043 6227
5247 3822 9999
9998 5097 5832
6434 10001 6383
10000 5963 5931
4041 3681 3785
3473 4041 3055
10056 6097 10005
5528 10004 6206
5128 5265 10007
10006 4597 5129
10009 10036 4887
10008 5704 4563
6665 10038 10011
6114 10010 6949
5689 5271 5407
5407 5415 6116
5606 6252 5412
10320 4867 5173
6254 10017 5852
10016 6501 10053
10318 6006 6673
10318 5821 6121
10021 4475 4399
3488 10020 4964
3956 3762 4812
4788 3994 3956
5676 10025 5271
4967 4812 10024
6030 5931 10067
7113 10090 6020
10045 9959 3720
4478 10044 9984
10052 10031 10064
6543 6308 10030
6245 6962 6640
10065 10149 5470
6662 6947 4980
10097 10169 4980
10008 5815 10037
10036 5832 4861
10010 5891 6491
10101 10138 5472
5606 6254 10074
5836 5693 5394
10069 10068 6728
9997 5841 6117
4556 5127 10029
4817 10028 3950
5405 3599 4489
5266 5405 5158
7245 10062 10049
10048 6667 6975
10098 6314 10078
10099 6026 6314
10053 10030 10094
10017 6391 10052
6713 6291 10055
6305 10054 6969
10057 10004 5528
10070 10056 5900
6741 10076 6960
10076 6444 6672
10065 10061 10106
6640 6670 10060
10063 6667 10048
10156 6781 10062
10030 6257 6231
6245 10060 10033
6804 5931 5856
6807 10026 6804
10072 10042 10092
5990 5876 10042
5310 5261 10057
4878 5056 5310
6552 10068 5740
6568 10172 6553
5394 10040 10131
5128 5394 10130
10077 10059 10058
5984 6881 10076
5744 10050 6800
5885 10161 10255
7370 10081 5847
10080 6967 10124
5841 5133 10083
10082 6116 10093
4062 10085 3360
10084 2931 4053
10148 6676 5883
6884 10174 6423
10089 8784 9293
9313 10088 8603
6967 10091 10027
5619 6584 10090
10068 5876 5430
6260 10083 10177
5852 10052 10137
10131 5852 5134
10097 6395 6379
5570 10035 10096
10099 10050 6548
10161 10051 10098
10138 5891 6665
5279 10139 10039
4445 3762 10103
10102 10114 4250
6691 6277 7255
10191 6691 7537
10060 10107 6390
6670 5966 10106
4978 4500 4258
4964 4130 4978
7389 7106 10180
7389 7962 7106
7537 7522 10113
6177 10112 7681
10103 3779 10115
10114 4031 4238
10117 7107 6679
6182 7020 10116
8411 10119 8702
8623 8802 10118
10121 7395 7675
10120 6983 7534
8814 7896 8807
9208 8768 8815
5847 10081 7113
6596 5847 7006
10169 6557 6184
6557 7093 6184
7354 7092 7093
7125 6832 7354
10075 10131 5173
10074 10095 10130
4253 3697 10133
3639 10132 4488
10135 5415 4975
5311 6542 10134
5134 10137 5853
10094 6231 10136
5252 10100 10039
6122 5252 10101
10141 8244 8814
8533 10140 8796
10202 6182 10181
6965 7389 10181
6823 10145 10172
6729 5740 10144
10147 7675 7394
6983 10146 7470
6390 6963 10086
10033 6390 5883
7258 7540 10151
6437 10150 7386
10153 7252 7246
6408 7531 10152
10199 8427 8445
8734 8276 8427
6699 10063 5838
6397 6699 6407
10260 7709 10159
10261 10158 7153
6293 6548 6691
10079 10099 6293
10163 6884 6676
6963 7016 10162
5851 5618 10230
4500 4986 5291
10195 10221 7244
10195 8278 8452
10169 6118 6431
10035 10168 10126
10171 8343 10207
9094 10170 8020
10144 10173 10073
5740 6275 10172
6843 7398 10087
7016 6843 6884
10323 6274 5414
5430 10093 6542
7549 10179 7843
7553 6968 10178
10181 10110 10209
10142 10143 10180
8980 10183 8981
10182 8551 9212
6596 6865 10185
10184 7085 7391
8145 8540 10215
7411 7267 7254
9761 9731 10189
10188 9723 9760
6987 10254 6690
6971 6293 10105
6118 5565 10193
10192 5849 5159
7244 7272 7976
10166 10167 7867
7854 7989 10217
10291 8015 8465
8025 10199 7844
10154 7432 10198
9107 9499 10201
8832 10200 9332
10203 10142 10208
6415 7527 10202
9741 10224 10205
9580 10204 9686
8020 10207 7967
10170 10236 10206
10202 10209 10244
10180 7115 10208
7134 6032 7687
6810 6559 6032
10213 9430 8964
9634 10212 9139
7536 10215 8175
10186 8126 10214
10226 10217 10262
10216 10196 8457
10219 8551 8164
7703 8830 10218
7997 10221 7867
10220 10232 10166
7271 10223 10324
7740 10222 7277
10204 10225 9683
9682 9749 10224
7854 10216 8286
7983 7854 7982
7697 10229 7284
10228 7383 7126
10164 4901 10231
4899 10230 5306
7272 10221 10260
7470 7272 6835
7531 6104 10235
6443 7405 10234
10207 7605 10237
10236 7280 10248
10239 8995 9232
9037 9233 10238
8788 9641 9206
9461 9513 8788
8289 8565 8847
7997 8265 8289
10208 10245 6559
7115 7121 10244
5601 5709 10247
10246 5708 5403
7967 10237 7290
8726 7967 8291
9100 9134 9135
9121 9100 8840
6988 6700 6423
7552 7561 6988
6562 10255 10190
10254 10079 6971
8431 7888 8010
8992 8610 7888
10259 9352 9167
9132 9356 10258
6835 10232 10158
5609 6835 10159
10216 10263 10290
8692 8322 10262
4254 10265 4231
5152 4063 10264
5153 4538 4699
4991 5142 5153
10269 8836 8856
9246 10268 8303
7110 6847 6810
7124 6868 7110
4515 10273 3724
10272 3609 5141
8808 9392 9377
9434 9540 8808
8869 8449 10277
10276 8739 6986
8147 7872 8313
8737 9002 8147
10281 7426 9129
8857 10280 9128
8912 10283 9158
10282 8862 9159
6443 5899 6025
5822 6422 5899
8770 10287 8481
8480 8813 10286
8584 8771 10289
8184 10288 8842
7993 8465 10262
7743 10197 7993
10293 8466 8742
8637 8867 10292
8762 8861 8635
8860 8763 8762
7165 10297 7276
10296 7724 7437
9394 10299 8403
8572 8851 10298
8482 8741 9045
8583 8773 8482
8166 8290 10303
7860 10302 8009
6602 6724 10307
6309 10307 10310
6866 7177 10311
10304 6866 10305
5723 6414 6841
6869 5723 6152
10305 10311 6711
10310 10306 6401
5840 6016 10313
10312 5993 6292
3021 3088 2755
3302 3396 3021
10317 1174 1466
9801 9851 10316
10319 10019 10018
6250 10318 5734
10321 10015 5134
5853 5395 10320
10323 5311 5233
5825 10176 10322
10222 10325 7267
7536 7254 10324
5908 10327 5734
10326 5561 6250
